question,choices,answer_idx
"Salamanders may be unable to survive in a hot, dry location lacking food and water, but if it has food and water in an ideal location","[""it is extinguished"", ""it may flourish"", ""it is financed"", ""it may crash""]",1
Birds in cold climates ________ by growing thick feathers,"[""migrate"", ""adapt"", ""die"", ""reproduce""]",1
A baby bear has golden fur which is medium length. The reason for this is most likely,"[""gene contributors shared that characteristic"", ""its parents are polar bears"", ""mother bear has blue eyes"", ""parents all have black fur""]",0
A person will make ethanol out of all aside from,"[""salt"", ""grain"", ""corn"", ""maize""]",0
Which of these items is required for a deer to live,"[""sun"", ""iron"", ""sand"", ""cafeteria""]",0
"If a person is searching for others in a forest at night, they can signal quietly to each other by","[""falling down"", ""making memories"", ""flicking a lighter"", ""sleeping quietly""]",2
Greenhouses are structures used to house plants during,"[""nothing"", ""freezing conditions"", ""cold beverages"", ""space""]",1
The way that the planet spins and moves through space can effect how,"[""how the moon phases"", ""the plants we are able to eat"", ""the stars location appearance in relation to earth"", ""the heat of the sun""]",2
Crop rotation has a positive impact on what?,"[""government mentality"", ""dirt quality"", ""town economies"", ""crop watering""]",1
Sunlight is a source of,"[""wind energy"", ""warmth"", ""frigid temperatures"", ""moonlight""]",1
Seas are the largest source of fluid on,"[""dry planet"", ""wet planet"", ""solar planet"", ""ice planet""]",1
Water solidifies in crevices in the asphalt and splits it apart by,"[""making happy faces"", ""occupying more space"", ""cheerleaders"", ""banana ice cream""]",1
Little puppies are a result of:,"[""reproduction ?"", ""pet store sale"", ""a begging child"", ""evolution""]",0
what is a mammal's parenting behavior?,"[""they give nutrition to their young"", ""they lack care for their young"", ""mammals eat their young"", ""mammals have zero offspring""]",0
If a reptile were taken to the iceland it would,"[""have many babies"", ""thrive"", ""build a home"", ""die""]",3
Octopuses excrete an ink as defense when,"[""They're in danger"", ""they are flying"", ""cooking"", ""never""]",0
Poison causes harm to,"[""car engines"", ""televisions"", ""wombats"", ""corpses""]",2
If a large boulder is kept in direct sunlight it can,"[""become powerful"", ""grow larger"", ""gain chill"", ""lose portions""]",3
Something that shows that the earth changes is,"[""a city where a tree was"", ""a lake where a tree was"", ""a tree where a bird was"", ""a plant where a rock was""]",1
"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with","[""thermal insulator"", ""glass"", ""thermal gravity"", ""hard plastic""]",0
If an organism is existing then it is made up of,"[""cola"", ""life material"", ""soil"", ""sap""]",1
an animal needs to burn complex carbohydrates to,"[""stay up"", ""move"", ""sit"", ""sleep""]",1
Snowy means a large amount of what?,"[""roads"", ""rivers"", ""ice particles"", ""winds""]",2
Some vapor is condensing now because it has less,"[""gas"", ""heat"", ""water"", ""steam""]",1
Snow is more likely to fall two months before,"[""June"", ""March"", ""September"", ""December""]",1
positively impact your bodies strength by,"[""dead-lifting"", ""thinking"", ""sleeping"", ""singing""]",0
"If our globe is split in half, the innards would be","[""stony"", ""ice"", ""hollow"", ""gold""]",0
A light was off because the cord was,"[""sitting on the table"", ""attached to the wall"", ""attached to an extension cord"", ""attached to a battery pack""]",0
A splash in the pool caused the water to move,"[""in the nearby river"", ""outside of the pool"", ""in another nearby pool"", ""on the other side of the pool""]",3
"When warm winds blow across an area from off of the sea,","[""snow is gone"", ""beaches are littered"", ""storms are imminent"", ""clouds are scarce""]",2
which of these would most likely cause a car to lose control?,"[""a nice dry asphalt highway"", ""a highway after cloud precipitation"", ""a dry cobble stone road"", ""all of these""]",1
Which object would have more tightly packed matter,"[""gold"", ""gas"", ""wood"", ""water""]",0
As Ethanol burns it expels what into the ozone,"[""radiation"", ""lightning"", ""CO2"", ""nitrogen""]",2
A ceramic dish from the dishwasher will be,"[""dirty"", ""cold"", ""clear"", ""warm""]",3
What requires energy for growth?,"[""a car"", ""a hippopotamus"", ""a house"", ""a desk""]",1
"Which material is most likely to be considered hard, in the field of geology?","[""plastic jewels"", ""cheese"", ""real jewels"", ""chalk""]",2
Finches love,"[""jokes"", ""magic"", ""Everyone Love Raymond"", ""sweet sultan""]",3
During what period of the Earth cycle would you see someone having a picnic outside?,"[""Day"", ""Night"", ""Extinction"", ""Ice Age""]",0
Which is likely to be digested?,"[""metal"", ""water"", ""hush puppies"", ""pain""]",2
A boy might have brown hair due to,"[""inheritance"", ""luck"", ""magic"", ""fire""]",0
We can thank the sloth and its feces for giving us,"[""guacamole dip"", ""bacteria on lettuce"", ""funny Youtube videos"", ""brown rice""]",0
The boy was able to warm the fireplace without a lighter thanks to what?,"[""friction"", ""metal"", ""wishing"", ""magic""]",0
Where would you most likely see a powerful electromagnet?,"[""at the gym"", ""at the pool"", ""at car junkyards"", ""at middle school""]",2
"A beak is used for catching prey by some birds, like how they are used by","[""chickadees"", ""glass flamingos"", ""chicks"", ""plastic parrots""]",0
Water vapor cooling over night,"[""leaves dew on people"", ""forms black ice on bridges"", ""forms puddles on roads"", ""leaves behind wet foliage""]",3
Coal mines are an essential for what industries?,"[""soft drink manufacturing"", ""textiles"", ""energy generation"", ""powering airplanes""]",2
What is the most accurate statement?,"[""without global warming, most days would be hotter"", ""without underground water reservoirs, most days would be hotter"", ""without the Sun, most days would be hotter"", ""without the ocean, most days would be hotter""]",3
I can use a Punnett Square to determine if,"[""I'll be able to walk on walls"", ""If I will be invisible"", ""I'll be able to have superpowers"", ""I'll be able to twist my tongue""]",3
What causes the pull of gravity on a planet?,"[""people"", ""plants"", ""kilograms"", ""air""]",2
"There are fuels that we are soon to run out of, and there are options that are like the sun, in that","[""they are endlessly available"", ""inexpensive to store at home"", ""free for everyone's use"", ""available to the public""]",0
A magnetic effect could pull two rocks together if they're,"[""lacking magnetic properties and far apart"", ""shaped similarly and touching"", ""lacking magnetic properties and touching"", ""both magnetic and at any distance""]",3
The moon has,"[""Narwhales"", ""Fairies"", ""dead volcanoes"", ""Unicorns""]",2
It is very difficult for carrots to grow in,"[""topsoil"", ""Kansas"", ""peat"", ""adobe""]",3
Trees grow growth-rings one time each year; so which of these is correct?,"[""a tree with nine rings is nine years old"", ""a tree with six rings is seven years old"", ""a tree with eight rings is five years old"", ""telling how old a tree is is impossible based on rings""]",0
Which is most considered a part of the skeletal system?,"[""the gums"", ""the femur"", ""the skin"", ""the lemur""]",1
A willow can make its own,"[""rain"", ""energy"", ""sunshine"", ""snow""]",1
Which of these could contribute to a species' demise?,"[""An abundance of vegetation"", ""A good supply of prey"", ""Adequate shelter and companionship"", ""A long period without rainfall""]",3
Seed dispersal is when the seeds of a plant are moved to a new environment from where?,"[""plant charts"", ""sky"", ""space"", ""parent flora""]",3
Freezing point is best represented by,"[""water falls"", ""flowing rivers"", ""glass of water"", ""static ice sculpture""]",3
The thermal production of a stove is generically used for,"[""warming food"", ""heating homes"", ""producing food"", ""cooling pets""]",0
"Volcanoes, have a","[""Esophagus"", ""Camels"", ""Emotional experience"", ""Cigarettes""]",0
"Which converts carbon dioxide, water, and solar energy into oxygen?","[""chrysanthemum"", ""mistletoe"", ""mushroom"", ""mole""]",0
Battery powered vehicles have less emissions than,"[""lawnmowers"", ""wind turbines"", ""solar power"", ""dragsters""]",3
A small dish that is in space will do this as it nears an enormous mass.,"[""be blown up"", ""be yanked in"", ""be pushed away"", ""be evaporated""]",1
What is an example of reproduction?,"[""farming"", ""egg depositing"", ""flying"", ""walking""]",1
The aluminum cans were much hotter than the,"[""gold jewelry"", ""wooden fence"", ""brass doorknob"", ""steel pole""]",1
A tree is not the habitat of a,"[""squirrel"", ""woodpecker"", ""monkey"", ""lion""]",3
"The hotter a liquid gets, the faster","[""it turns into animals"", ""it transform to gas"", ""it turns into seven"", ""it turns into frogs""]",1
You would use a lever to move a,"[""feather"", ""grain of sand"", ""drop of water"", ""safe""]",3
Why would happen if the screw was loose on a bicycle's tire?,"[""it would need to be repaired"", ""you could tape it"", ""it might fall off"", ""it might get flat""]",2
"A laser produces a light source, which may be useful in","[""cleaning a glass"", ""juggling stones"", ""playing with felines"", ""doing the dishes""]",2
More butterflies will come as buttercups become more,"[""advertised"", ""ripe"", ""social media friendly"", ""toxic""]",1
Marine invertebrates are likely to be discovered in,"[""rushing streams"", ""backyard ponds"", ""clam filled waters"", ""local pools""]",2
When a new suburb was built there was less room for what?,"[""Tadpoles"", ""Crime"", ""Guns"", ""Air""]",0
Oil is a nonrenewable resource which tells us that when,"[""it can be remade"", ""it can be found in other places"", ""there is an endless supply"", ""the final barrel is gone, there supply is finished""]",3
Sunlight is important for,"[""communities"", ""pollution"", ""space"", ""bats""]",0
The Grand Canyon was formed by,"[""a volcano erupting in 1782"", ""a river named after the 20th state to join the union flowing over time"", ""a river named after the 38th state to join the union flowing over time"", ""the Great Lakes drying up""]",2
which of these apply to the values of matter vibration and sound given off?,"[""both values are inversely proportional"", ""both values have direct proportionality"", ""both values are unrelated"", ""none of these""]",1
"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?","[""air"", ""Corn"", ""Runoff"", ""farmers""]",2
On what surface does a braking car have the most trouble?,"[""gravel"", ""oil slick"", ""sand"", ""asphalt""]",1
What would potentially be attracted to a magnet?,"[""a zipper"", ""a cat"", ""a lightbulb"", ""a bench""]",0
A pulley is used to lift what on a flagpole?,"[""banner"", ""thermometer"", ""plants"", ""food""]",0
A dog is more likely to shiver at,"[""1 pm"", ""5 am"", ""9 am"", ""6 pm""]",1
A bear hibernates through cold weather because,"[""bears get very tired"", ""it is gestating young"", ""resources are scarce in winter"", ""winter is too cold""]",2
why must a cell delegate its essential functionalities?,"[""all of these"", ""to maximize work distribution"", ""to avoid extra work"", ""to catch its prey""]",1
A micro-scratch test is able to determine which rock formations deep inside the earth's sub-surface are the hardest and how resistant the formations are to being,"[""scratched, fractured or otherwise deformed"", ""transformed into different minerals"", ""melted and otherwise liquified"", ""scratched with ice breakers""]",0
Who would be healthier?,"[""a workaholic"", ""a heavy sleeper"", ""an party animal"", ""a night owl""]",1
Rubbing calcium on a streak plate,"[""describes a white mineral"", ""leaves behind bits of white"", ""tells a lot about calcium"", ""breaks the calcium into chunks""]",1
Liquids,"[""can take on numerous formations"", ""is always completely opaque"", ""lacks any sort of malleability"", ""is easily confused with the gas phase""]",0
Environments which are covered in snow are often white as a result of said snow and what other factor?,"[""conditions which allow little if any heat to be produced or stored"", ""temperatures that are colder than a tropical environment"", ""cool air that flows in a circular pattern"", ""wind chill that meets warm fronts on occasion""]",0
You may use a tree to,"[""build a human"", ""build a bench"", ""build a car"", ""build a computer""]",1
A change to the environment can be,"[""a toad finding a home"", ""turtles eating small pellets"", ""birds swimming in a pond"", ""flowers poking through snow""]",3
Organisms covered by layers of sediment,"[""become fossils over night"", ""may end up reanimated over time"", ""develop characteristics for survival"", ""may end up fueling a car""]",3
"A shark is hunting prey, and the prey is an underwater creature with eight arms. The prey escapes by","[""flying away"", ""releasing dark fluid"", ""crying loudly"", ""being friendly""]",1
"When broken down, what happens to an object's shape and mass","[""it turns to water"", ""it shall be broken"", ""it is then altered"", ""it stays the same""]",2
"Using your electronic that uses batteries for long periods of time makes them get very hot to the touch,  which makes it a","[""source of ice"", ""source of candy"", ""Source of wind"", ""source of warmth""]",3
"When the weatherman says to expect a storm, he most-likely is telling you to watch for","[""downpour conditions"", ""nothing"", ""flying cats"", ""Water parks""]",0
"When a frog is born, it has tiny gills so that it can breathe underwater, even though in adulthood it will","[""relocate to land"", ""find lungs useless"", ""make lung soup"", ""burn air""]",0
Breath includes which of the following?,"[""Energy"", ""Chemical"", ""Vapor"", ""Cells""]",2
Kettles are lakes which are formed when chunks of glaciers,"[""freeze"", ""drown"", ""float"", ""dissipate""]",3
"A bear that has great strength, when compared to a bear with little strength, will likely be","[""sickly"", ""objectively fit"", ""malnourished"", ""in poor health""]",1
What helps creates new material in the soil?,"[""network television"", ""magnetism"", ""wildfires"", ""free radicals""]",2
What is safest to breathe around?,"[""coal plant"", ""Union Carbide plant"", ""windmill"", ""automobile""]",2
Carnivores,"[""eat foliage and vegetables exclusively"", ""are the bottom of the food chain"", ""require prey to survive"", ""require carbon dioxide to survive""]",2
"Substances may be combined by the pouring of one into another, for example when","[""filling up a tub"", ""putting a lemon in water"", ""adding grenadine to soda"", ""putting food in a bowl""]",2
The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,"[""1000"", ""250"", ""5000"", ""300""]",0
An example of an electrical circuit could be,"[""Dimming the lights"", ""Driving a car"", ""Drinking water"", ""Riding a bike""]",0
"A boy is standing in the bathroom brushing his teeth, but the lights are off in the bathroom. However, his room is next to the bathroom and his bedroom light is on. The bathroom is still bright, because the mirror reflects","[""light from a car"", ""light from the sun"", ""light from the bathroom"", ""light from the bedroom""]",3
wind is used for producing,"[""cupcakes"", ""smores"", ""excited particle flowing"", ""plants""]",2
looking directly at an eclipse of the Sun causes harm to the,"[""trees"", ""clouds"", ""rocks"", ""organic light receptacle""]",3
Where would a polar bear be most comfortable?,"[""Arizona"", ""Georgia"", ""Florida"", ""Nebraska""]",3
A foot uses force on spheres in,"[""baseball"", ""kickball"", ""golf"", ""hockey""]",1
Guavas with many leaves,"[""are mature"", ""haven't grown"", ""are immature"", ""are birds""]",0
"If you plug this into an outlet, current will flow through it.","[""sword tip"", ""rubber"", ""plastic"", ""air.""]",0
A person wanting to conserve resources in a positive way will,"[""place plastics in special containers"", ""leave plastic on the roadside"", ""burn plastics in their yard"", ""throw away plastic containers""]",0
which of these need to be present for a tectonic plate movement,"[""a pool of molten lava"", ""an ocean with fish"", ""a river flowing north"", ""a crack in the core""]",3
"Winning a race requires you to be reach the finish line in a before your opponents, so using what will measure how much faster you win or lose by?","[""a rabbit"", ""a cup"", ""a cotton swab"", ""a stopwatch""]",3
To help your body repair cells,"[""eat chicken"", ""chew gum"", ""eat raw sugar"", ""drink soda""]",0
What do white blood cells allow to stay in the body?,"[""viruses"", ""oxygen"", ""parasites"", ""bacteria""]",1
As watering holes dry up more animals will,"[""die"", ""move in"", ""join together"", ""dig wells""]",0
An organism's requirements and its survival rate have what kind of relationship?,"[""indirect"", ""direct"", ""inverse"", ""reverse""]",1
To positively impact the environment,"[""toss plastic bottles in trash receptacles"", ""use plastic knives and forks for every meal"", ""scrap metal from old buildings is processed to be used for new construction"", ""buy a less fuel efficient car""]",2
What separates animals that thrive and those that go extinct are,"[""the type of animal"", ""lacking ability to conform"", ""ability to stay in one place"", ""the ability to adapt""]",3
Which is most accurate?,"[""dams can capture powerful gusts and harness their power"", ""windmills can capture lightning bolts and harness their power"", ""dams can capture lightning bolts and harness their power"", ""windmills can capture powerful gusts and harness their power""]",3
If something is outside during the day what will it receive?,"[""food"", ""sunbeams"", ""energy"", ""water""]",1
An organism that has an unusual habitat on it's back is,"[""carrier snails"", ""feelings"", ""magic"", ""love""]",0
Earthquakes cause rock layers to do what?,"[""crease"", ""evaporate"", ""sink"", ""melt""]",0
A fox that has white fur,"[""has been bleached or washed"", ""is genetically altered and abused"", ""is a very clean animal"", ""got it from genetics""]",3
birds lay,"[""rocks"", ""clouds"", ""trees"", ""calcium life pods""]",3
If a mosquito dies and is sucked into mud,"[""it will be eaten"", ""it will be disintegrated"", ""it will be decayed"", ""years later it can still be seen""]",3
"When an animal gets any kind of illness, his physical health will","[""inevitably be worse"", ""get better"", ""fly away"", ""nothing""]",0
Nerves all have,"[""microscopic parts"", ""short arms"", ""viable organs"", ""liver transplants""]",0
Candy disintegrates in,"[""sand"", ""a pool"", ""a dry bowl"", ""the fridge""]",1
What requires nutrients to grow and heal?,"[""birds"", ""computers"", ""dirt"", ""metals""]",0
as Ford lost customers it's earnings,"[""plummeted"", ""raised"", ""stayed the same"", ""fluctuated""]",0
A rock quarry can contain in its rocks,"[""sunflowers"", ""foil material"", ""candles"", ""broken toys""]",1
"Natural resources come from nature, so if humans are reckless when working with nature, the amount of resources will","[""go down"", ""laugh"", ""go up"", ""fly away""]",0
"if an adult salmon goes back to where it was born, which of these is likely?","[""it wants to deposit its offspring"", ""it is about to die"", ""it is looking for its friend"", ""it is searching for its mother""]",0
"As the wind is blowing on the back of a car with a strong gust, the car will","[""rush forward faster than before"", ""wind is unable to affect car speed"", ""move forward instead of sideways"", ""maintain speed and direction""]",0
A ball can be moved by force when,"[""a dog sees"", ""a ball sits"", ""a child notices"", ""a foot exerts""]",3
Which is the most accurate statement?,"[""octopuses avoid sharks by blinding them with a dark substance"", ""octopuses avoid scorpions using ink"", ""octopuses avoid sharks using powerful claws"", ""octopuses avoid scorpions by eating them""]",0
A rabbit may enjoy,"[""meat"", ""compost"", ""peas"", ""pebbles""]",2
In order for a fox to catch a chicken it must,"[""order Kentucky Fried Chicken"", ""always move exponentially quicker"", ""jump on it from a high tree"", ""swim out to it""]",1
Which is a visible example of water vapor,"[""aerial clouds"", ""snow"", ""cigarette clouds"", ""ice""]",0
Do objects change size with distance for Stevie Wonder?,"[""Yes"", ""No"", ""sometimes"", ""maybe""]",1
Which might you find in a zoo?,"[""a Sunda Colugo"", ""a Sneezewort"", ""a sousaphone"", ""a Picasso""]",0
Flashlights,"[""illuminate ideas and thoughts"", ""illuminate answers to questions"", ""illuminate pathways in an overgrown forest"", ""illuminate bright sunny days""]",2
If a flag is adjusted at great heights,"[""something is pulled"", ""something is ravaged"", ""something is burned"", ""something is gold""]",0
the earth's tilt controls the,"[""seasons"", ""tides"", ""sunset"", ""clocks""]",0
Metamorphosis is complete at,"[""adulthood"", ""embryo"", ""hatching egg"", ""larva""]",0
Certain countries make it illegal to bring in certain species of animals that breed very fast because that will lead to,"[""extinction"", ""milk"", ""underpopulation"", ""overpopulation""]",3
"If a thing is living, it will require","[""noxious foods for illness"", ""energetic mutation of limbs"", ""a source of happiness"", ""a source of nutriment""]",3
"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:","[""creative filming"", ""an alternative fuel"", ""wishful thinking"", ""cleaning the environment""]",1
Will happen to the number of islands if the planet's temperature rises?,"[""they will increase"", ""nothing will happen"", ""they will shrink"", ""they will double""]",2
Sparrows gain lift with more grace than a vulture due to,"[""mental capacity"", ""will power"", ""feather color"", ""size""]",3
"A person wants to collect green slime, so they seek out","[""damp gutters"", ""neat pictures"", ""old dogs"", ""dry bones""]",0
Camouflage is used by entities for hunting,"[""air"", ""trees"", ""vittles"", ""water""]",2
A series of small holes that lead to various locations are found in soil where these legless things burrow:,"[""frogs"", ""moles"", ""earthworms"", ""salamanders""]",2
A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,"[""hair balls"", ""water"", ""small leaves"", ""uneaten pits""]",3
What is part of an ecological system?,"[""waterfalls"", ""pulsars"", ""black holes"", ""asteroids""]",0
A mouse will most likely be hunted by an animal with,"[""a long neck"", ""pointed teeth"", ""dense fur"", ""webbed feet""]",1
If silt and such is making its way down a flowing path,"[""water will flow backwards"", ""bugs will eat rocks"", ""sand will be stacked"", ""streams will be orange""]",2
Green parts of a life form absorb,"[""carbon dioxide"", ""light"", ""oxygen"", ""water""]",1
"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?","[""squirrels dropping seeds"", ""birds building nests"", ""human lumber industry"", ""bugs eating leaves""]",0
Conserving water can be used for survival where?,"[""seas"", ""oceans"", ""sandy land"", ""towns""]",2
Which of the following is true?,"[""switching from a truck to a moped will save gas"", ""switching from a moped to a truck will save gas"", ""switching from a car to an SUV will save gas"", ""switching from a car to a truck will save gas""]",0
A material that can be burned to produce electricity can be made from,"[""water"", ""air"", ""electronics"", ""algae""]",3
the solstice with the longest day happens in the month after,"[""november"", ""may"", ""january"", ""march""]",1
When will the humidity increase in relation to bodies of water?,"[""when you get closer"", ""when you are shooting"", ""when you get farther"", ""when you are laughing""]",0
What would burn more quickly?,"[""wet log"", ""green leaves"", ""soggy tree trunk"", ""sun dried branches""]",3
Peddling a bicycle can be accomplished by,"[""dolphins"", ""dogs"", ""possessors of thumbs"", ""emus""]",2
"When a person gets hurt physically, the person feels pain because there are","[""magic receptors"", ""electric reactions"", ""making nervous"", ""loud nerves""]",1
The hamster was malnourished because,"[""There was a depletion in the corn supply"", ""It went on a hunger strike"", ""It was paralyzed in the mouth"", ""It was waiting for the key to get the food""]",0
What did some ancient societies use to reflect light?,"[""wood"", ""plants"", ""clothing"", ""rocks""]",3
Leaves play a role in the making of,"[""carbon dioxide for humans to breathe"", ""the chemicals needed to make table salt"", ""helium for party balloons"", ""a life sustaining element humans need""]",3
A stage in the life cycle process includes what aspect?,"[""transporting water"", ""reproducing ideas"", ""entity replication"", ""killing of kin""]",2
Plant growth may be positively affected by,"[""extra rainfall"", ""freezing temperatures"", ""increase in pests"", ""long droughts""]",0
A large mill in the area has led to streams and rivers being filled with,"[""rapids"", ""boats"", ""fish"", ""pollutants""]",3
Which is a good source of nutrients for a mushroom?,"[""a trotting horse"", ""a roaring lion"", ""a cut peony"", ""a flying eagle""]",2
What is an example of humans building houses in a ecosystem and causing change in the environment as a result?,"[""a dog house is placed in a fenced in back yard"", ""a birdbath is placed in a park with a low squirrel population"", ""a city is built over a park and deer lose their home"", ""a small house is built in the forest and animals are fed there""]",2
Convection is caused by uneven what?,"[""freezing"", ""warmness distribution"", ""frosting"", ""icing""]",1
If a day goes by and night falls surprisingly quickly,"[""it is likely freezing"", ""summer is just beginning"", ""the beaches are opening"", ""summer solstice is being celebrated""]",0
Which creature would be safest from predators in its natural underground habitat?,"[""moles"", ""lizards"", ""eagles"", ""sardines""]",0
is it normal for an adult animal to lay eggs?,"[""it has never happened"", ""yes it is standard"", ""it is abnormal and weird"", ""all of these""]",1
"I just read about using cardboard in layers for building, but the surfaces should be waxed to keep out water.  This premise is used by some _____________ to keep water in:","[""balloons"", ""plastic bottles"", ""leaves"", ""books""]",2
Wax is on some plant leaves for what reason?,"[""stay moist for warm weather"", ""keep water available for predators"", ""keep the hydration inside"", ""creation of toxins in the cells""]",2
How might I decrease someone's forward motion?,"[""sing to them"", ""cry to them"", ""hug them"", ""send a letter""]",2
Living things all require energy for what?,"[""dying"", ""observing"", ""staying perky"", ""decaying""]",2
Which is likeliest to be true?,"[""octopuses are found in the jungle"", ""birds are found in the deep ocean waters"", ""sheep are found high in the tree"", ""seaweed is found in the shallow waters near the beach""]",3
glucose causes food to taste,"[""wet"", ""like candy"", ""dry"", ""hot""]",1
"If a house is built using a raw material, it can be built with","[""ceramic"", ""branches"", ""Styrofoam"", ""tile""]",1
the energy of the ocean can be harnessed to charge a battery that eventually powers a,"[""cupcake"", ""rock"", ""nosehair trimmer"", ""tree""]",2
A plant will be able to photosynthesize even better when,"[""it spreads out leaves flat"", ""leaves leaves on fire"", ""it makes leaves curl up"", ""opens leaves inside out""]",0
What do you need to see a rainbow?,"[""water"", ""sea monsters"", ""bats"", ""leprechauns""]",0
Where would a hare live?,"[""in the zoo for its safety from sharks"", ""a field for sustenance"", ""space for its low gravity"", ""a desert for its high temperatures""]",1
Which celestial object is the shortest distance from earth?,"[""Mars"", ""Moon"", ""Milky Way"", ""Venus""]",1
How many divisions of particular weather patterns and hours of daylight is a year divided into?,"[""4"", ""long"", ""3"", ""12""]",0
A person puts liquid matter in a glass and it,"[""is hardened"", ""evaporates immediately"", ""is shaped similarly"", ""melts the glass""]",2
Nocturnal predators hunt when?,"[""sleep time"", ""midday"", ""morning"", ""noon""]",0
A resource from nature are,"[""Styrofoam plates"", ""briny waves"", ""window pane"", ""nylon pantyhose""]",1
"Because of human logging activities, some animals have to conserve their","[""air"", ""water"", ""legs"", ""food""]",3
What are some birds?,"[""people"", ""creature eaters"", ""fish"", ""solar""]",1
Where do mushrooms thrive?,"[""the Amazon"", ""the arctic"", ""international space station"", ""the Sahara""]",0
Animals died after the removal of a,"[""bush"", ""street"", ""house"", ""city""]",0
What former planet is yet to clear its orbit?,"[""planet Venus"", ""the earth"", ""Former seventh planet"", ""planet Mars""]",2
The basic outside of our planet is comprised of,"[""types of stone"", ""frozen green grass"", ""solid ice balls"", ""molten hot lava""]",0
Which would likeliest eat a sardine?,"[""a plant"", ""a tree"", ""a canary"", ""a tunafish""]",3
An example of replacing a natural resource like copper might be,"[""recovering ores"", ""running around"", ""throwing up"", ""using plastic straws""]",0
"In a closed circuit, electricity will","[""burn out"", ""charge itself"", ""loop endlessly"", ""resist flow""]",2
A coal mine is what?,"[""a person who mines for coal"", ""a rare type of stone"", ""a place where coal is processed"", ""a mine that is beneath the earth where coal is found""]",3
Paper suitable for recycling is often used to produce,"[""aluminum cans"", ""plastic bottles"", ""cellulose nanofibers"", ""glass bottles""]",2
Earth rotating causes,"[""the cycling of AM and PM"", ""the creation of volcanic eruptions"", ""the cycling of the tides"", ""the creation of gravity""]",0
The sun is responsible for,"[""puppies learning new tricks"", ""children growing up and getting old"", ""flowers wilting in a vase"", ""plants sprouting, blooming and wilting""]",3
Someone with Lupus is probably in,"[""robust health"", ""excellent health"", ""tip top health"", ""shoddy health""]",3
"In an experiment, chemical splashing can happen so","[""be dangerous"", ""be safe"", ""be messy"", ""be playful""]",1
Why might a polar bear grow white hair?,"[""look fancy"", ""random"", ""blend in"", ""stand out""]",2
A camel can survive in the desert because of,"[""horses"", ""hoarded energy"", ""sandy nostrils"", ""star gates""]",1
The chillier time of the year below the equator occurs while above the equator is,"[""wearing thick coats"", ""ice fishing"", ""wearing swimsuits"", ""adding blankets""]",2
"The stars at night, though bright and glowing merrily, are","[""distant"", ""close"", ""touchable"", ""near""]",0
What causes direct damage to the lungs?,"[""drinking alcohol"", ""consuming ignited tobacco"", ""eating feces"", ""swimming""]",1
The slight angle of the axis of the human planet is responsible for the energy allotment that is received by what?,"[""polar areas"", ""mars continents"", ""free countries"", ""all countries""]",3
What is needed to make an island?,"[""boat"", ""volcano"", ""coral"", ""tree""]",1
Some flowers are unable to get enough sunlight because trees hover over them and do what to it,"[""sing to it"", ""nothing"", ""sell it"", ""intercept it""]",3
How is a place of lower elevation affected by flooding when compared to a higher location?,"[""It is more affected by the flood"", ""It is impossible to flood a lower elevation location"", ""It is more resistant than a higher place"", ""The lower area is already flooded""]",0
"Energy may be transferred to an object without being plugged in, such as with","[""an electric grill"", ""an electric stove"", ""an electronic torch"", ""a microwave oven""]",2
The Earth's primary source of both light and heat is,"[""jupiter"", ""the moon"", ""a yellow dewarf"", ""titan""]",2
What could be used to examine the legs of a lady bug?,"[""a pedometer"", ""a stethoscope"", ""a loupe"", ""a telescope""]",2
Bacteria can cause people to become what?,"[""unwell"", ""energetic"", ""vibrant"", ""healthy""]",0
You find a furry creature walking around. What feature would also describe this animal?,"[""dead, cold-blooded, and scaly"", ""cold, cold-blooded, hungry, alive"", ""horned, warm-blooded, hungry, alive"", ""warm, warm-blooded, and also dead""]",2
cutting down trees in a forest causes the number of trees to decrease where?,"[""space"", ""deserts"", ""oceans"", ""timberland""]",3
When blood passes thru the primary element of the respiratory system it's diffused with,"[""the first element on the periodic chart"", ""a compound released by the burning of fossil fuels"", ""an element released by plants"", ""a compound used by plants""]",2
You can bake cookies with the sun using,"[""melting ice"", ""aluminium foil"", ""blocks of ice"", ""soft cheese""]",1
Tiny particles of moisture may be found,"[""in what we all breathe"", ""under the ocean waves"", ""exclusively in hot steam"", ""only in cumulus clouds""]",0
What is one use of a spider's web?,"[""camouflage"", ""obtaining sustenance"", ""home"", ""decoration""]",1
"When dirt has eroded, it takes on this pattern","[""circular"", ""grooved"", ""hydration"", ""folding""]",1
Scandinavian eye color testifies to,"[""genes have little effect at all on eye color"", ""dominant alleles are more common there"", ""recessive genes being more common there"", ""Thor's Hammer causes it to be so""]",2
Pushing on a pedal is an example of,"[""force"", ""patching"", ""practice"", ""speed""]",0
Lightening could be a combustion of,"[""rain and ice"", ""milk"", ""seaweed"", ""candy""]",0
